100,NEMMCO,20250226,CompanyXYZ,MDP123,20250226065422
200,VIC1234567,E1,kWh,30,20240101000000,20241231233000,MTR7890,MDP123
300,20240513000000,161.35,183.42,120.48,65.52,170.39,78.12,165.92,74.16,156.88,120.07,136.79,114.83,79.19,118.5,77.57,131.23,109.37,145.52,92.24,150.33,62.86,157.78,119.07,184.31,183.33,64.52,86.04,194.19,118.25,129.32,55.37,190.5,156.87,154.28,58.81,159.57,164.2,137.19,69.2,164.28,72.89,144.4,128.21,89.71,87.14,177.83,93.81,160.34,900,MDP123
300,20240514000000,78.8,129.45,187.33,71.82,97.17,197.24,120.03,161.8,187.36,165.22,187.12,105.84,131.37,164.95,141.99,79.22,169.51,175.83,142.81,126.37,168.92,139.91,82.4,181.07,89.67,74.99,105.79,191.0,93.4,97.04,168.82,53.93,68.65,151.91,127.41,177.52,113.13,86.14,57.92,169.99,76.05,70.3,153.62,78.21,142.6,176.93,174.98,104.69,900,MDP123
300,20240515000000,96.58,100.69,113.23,68.47,59.66,187.9,68.31,121.89,81.94,115.08,190.5,61.91,194.12,163.01,77.81,187.77,96.02,111.58,60.44,165.41,150.67,162.83,172.1,113.79,64.94,160.33,104.97,97.91,95.98,76.0,109.06,117.87,144.65,131.7,60.96,184.14,98.42,96.99,79.73,159.97,197.03,179.8,111.41,84.2,88.95,132.41,55.27,116.7,900,MDP123
300,20240516000000,68.65,71.01,186.63,57.12,80.38,71.21,148.15,139.44,177.27,196.91,130.38,187.34,73.98,118.85,172.12,63.96,81.73,148.57,100.73,161.43,110.65,103.43,196.3,63.57,143.38,105.65,191.58,55.5,178.7,86.45,69.63,184.45,63.31,194.76,92.86,151.94,178.63,96.63,181.72,147.48,126.63,163.86,118.26,99.17,174.8,147.09,118.66,140.39,900,MDP123
300,20240517000000,111.93,138.47,113.17,140.85,91.92,95.29,165.19,189.98,136.92,116.96,124.85,163.8,168.84,118.61,117.41,159.22,114.85,151.61,103.87,196.91,159.0,64.64,152.2,170.02,95.47,103.34,107.76,163.18,90.71,111.3,137.19,144.39,191.0,147.8,78.54,112.09,146.36,127.77,61.08,177.23,98.64,53.84,116.09,86.81,117.86,132.9,106.02,190.82,900,MDP123
300,20240518000000,91.58,74.64,123.48,127.77,102.73,184.48,164.59,90.45,91.82,95.84,81.46,167.39,135.45,77.37,173.09,153.1,164.86,131.83,152.79,97.74,138.06,123.89,52.47,61.48,139.62,175.11,174.47,159.13,168.25,58.75,171.3,190.02,68.67,115.16,148.82,92.36,179.99,106.23,170.93,169.55,76.03,163.7,87.93,90.9,66.85,168.64,150.39,70.32,900,MDP123
300,20240519000000,80.46,89.36,63.36,95.55,94.44,76.78,81.02,163.57,134.25,177.41,142.22,136.19,166.74,100.12,80.48,161.41,116.93,97.96,51.26,147.1,69.87,119.16,144.0,138.29,177.54,179.66,80.37,143.41,112.78,80.17,151.2,75.53,186.7,157.67,79.97,97.46,149.37,87.93,127.71,147.24,50.79,172.57,182.36,91.93,61.7,104.89,93.59,156.92,900,MDP123
300,20240520000000,188.81,98.89,144.83,91.82,83.96,96.88,82.03,102.85,182.35,118.76,157.07,107.15,52.74,154.37,62.55,119.65,125.03,80.68,153.59,190.17,154.2,171.51,157.95,185.78,92.58,139.77,93.51,156.29,89.81,169.51,75.41,86.15,54.61,72.4,194.57,72.56,132.0,92.57,145.54,79.61,126.0,110.63,58.62,115.96,139.02,130.65,166.19,99.48,900,MDP123
300,20240521000000,83.01,163.26,132.54,95.57,193.18,129.57,162.26,101.56,161.84,126.99,73.91,122.23,106.62,189.03,134.44,168.29,150.64,73.72,130.76,72.1,133.48,163.56,199.52,70.02,187.87,183.1,166.15,131.73,84.63,124.96,62.45,141.5,79.84,89.89,106.83,51.1,98.06,165.54,51.22,110.15,90.29,172.15,137.58,143.8,101.79,135.21,57.85,62.69,900,MDP123
300,20240522000000,116.94,122.33,171.89,92.65,169.46,152.49,104.3,108.91,92.54,87.94,61.17,124.51,175.16,78.51,101.51,186.71,119.45,128.33,162.62,158.27,123.58,147.8,102.44,60.11,179.53,163.85,71.61,157.18,187.11,106.53,187.67,118.64,123.09,128.9,79.22,150.33,138.55,171.02,114.81,79.94,81.66,88.58,188.62,152.37,187.77,147.09,65.11,78.33,900,MDP123
300,20240523000000,177.12,128.09,78.68,91.65,114.42,53.33,58.76,62.9,178.01,61.96,72.81,58.94,108.17,144.78,90.74,124.35,121.69,140.68,79.84,161.54,58.81,70.98,145.55,157.6,119.88,195.23,197.62,119.65,180.57,185.1,59.74,59.01,160.26,160.51,101.56,199.95,91.67,77.39,89.89,156.74,98.84,118.5,116.97,142.74,136.27,123.39,193.53,111.5,900,MDP123
300,20240524000000,101.3,131.63,162.58,159.94,129.41,96.59,109.86,168.84,166.82,192.51,93.72,119.35,85.96,59.58,141.33,132.51,133.85,139.76,187.12,66.06,180.19,81.63,151.36,196.34,187.69,180.64,110.73,195.3,59.51,97.43,82.18,193.55,178.51,145.88,134.94,183.57,80.67,65.77,168.71,109.18,88.99,170.07,137.06,163.72,84.13,54.31,114.67,161.69,900,MDP123
300,20240525000000,179.91,103.66,61.19,108.25,102.31,55.23,90.84,119.94,183.74,93.96,97.31,193.77,132.58,168.75,82.25,108.75,60.38,76.43,158.07,159.11,128.87,145.69,118.73,181.49,187.41,125.73,120.76,189.59,57.85,114.52,80.73,115.63,59.97,97.04,118.29,93.77,122.91,113.15,163.67,182.57,147.47,76.6,66.57,182.3,175.12,179.98,190.94,145.19,900,MDP123
300,20240526000000,95.11,136.16,59.5,97.61,98.85,67.63,152.81,61.27,110.02,105.74,148.2,81.6,142.29,131.27,58.32,147.92,125.99,152.85,98.08,182.79,52.57,99.76,128.21,105.88,160.34,78.86,111.61,129.99,71.58,50.64,85.28,140.74,164.15,171.22,143.47,76.45,116.68,161.5,190.04,123.11,110.29,82.74,86.83,106.39,157.32,114.63,166.82,81.96,900,MDP123
300,20240527000000,60.27,97.59,60.09,125.37,82.17,117.11,97.47,149.61,188.35,180.84,94.87,67.9,109.92,131.89,68.53,138.08,73.13,66.68,101.44,120.88,57.3,110.0,63.11,167.08,147.43,179.48,163.68,102.64,91.22,126.78,59.4,113.87,164.36,52.53,143.25,121.73,67.69,97.96,103.78,71.1,136.44,109.22,161.56,70.0,100.79,99.31,142.51,89.37,900,MDP123
300,20240528000000,139.25,63.46,86.92,180.06,124.61,66.67,95.49,113.93,149.06,189.81,114.35,160.53,194.21,196.64,122.5,158.53,189.65,85.95,113.13,141.47,177.13,73.13,186.22,163.08,173.89,105.74,194.02,73.43,99.43,145.77,133.98,153.36,154.06,145.28,170.29,51.27,171.05,125.84,72.15,50.27,59.88,157.9,63.4,83.64,127.24,187.9,124.69,195.18,900,MDP123
300,20240529000000,64.99,178.55,119.02,128.7,195.54,142.48,164.89,137.18,59.13,145.16,66.75,176.58,57.5,170.1,111.33,55.19,117.33,50.67,73.92,135.01,54.73,191.97,98.77,87.69,69.08,105.24,132.32,73.38,94.29,176.6,109.79,111.85,122.29,197.78,140.84,171.11,52.86,80.41,163.2,147.52,180.4,77.65,72.02,167.11,199.9,101.28,74.93,89.25,900,MDP123
300,20240530000000,76.09,102.96,81.35,124.52,187.76,132.74,66.43,160.77,58.29,120.91,194.22,76.9,136.88,188.99,185.49,181.09,141.78,173.03,124.49,71.83,135.11,170.06,139.27,125.91,64.46,108.87,95.7,199.71,112.31,86.42,168.59,187.35,51.75,77.41,166.85,65.48,104.85,190.42,64.05,163.66,118.57,67.73,88.32,73.96,61.48,100.02,195.98,187.65,900,MDP123
300,20240531000000,53.44,130.95,184.08,72.51,63.51,166.69,194.88,70.3,163.97,101.21,65.17,177.81,145.95,135.0,69.51,165.64,162.56,135.66,181.08,141.29,137.03,169.78,69.46,55.26,191.48,99.06,90.8,173.93,56.68,170.84,197.93,67.18,114.22,162.46,55.12,172.84,78.75,180.82,96.14,125.12,130.86,116.67,196.86,132.88,54.72,144.45,71.83,102.31,900,MDP123
300,20240601000000,85.41,68.89,120.83,71.31,106.58,64.66,130.11,186.74,73.16,93.34,102.46,68.65,191.97,182.83,188.43,185.89,67.57,134.68,81.35,154.41,78.57,152.96,83.56,116.87,98.7,147.44,186.28,159.02,105.42,175.05,189.63,151.97,123.63,119.96,123.31,180.97,93.6,140.46,168.38,168.19,87.82,133.26,76.42,63.25,173.51,176.91,118.2,162.41,900,MDP123
300,20240602000000,128.21,75.08,139.99,70.92,53.9,191.76,166.98,96.81,82.52,69.61,68.92,51.43,105.35,98.45,170.18,197.74,164.92,63.37,52.53,64.91,77.55,178.02,173.98,155.11,130.72,99.23,72.65,90.42,123.85,130.93,194.45,64.37,93.22,127.76,158.85,56.93,168.67,115.77,64.78,187.26,169.98,172.36,119.57,86.67,133.86,196.33,52.93,62.92,900,MDP123
300,20240603000000,186.72,58.24,119.74,158.57,64.49,52.02,65.32,129.29,194.31,61.21,153.71,106.33,52.5,134.07,196.48,89.91,87.06,117.09,115.23,156.58,86.67,65.01,116.71,76.59,124.43,87.78,50.63,99.11,164.83,88.42,121.66,171.09,123.53,162.06,51.9,64.45,94.24,164.0,102.78,59.83,57.62,90.41,171.2,198.25,185.91,112.54,184.54,124.52,900,MDP123
300,20240604000000,120.48,169.27,168.64,108.49,63.87,119.72,155.69,125.52,89.39,52.89,158.18,156.92,167.96,66.46,130.7,86.7,174.55,69.89,168.13,113.92,114.64,155.03,139.24,131.87,58.3,162.83,96.12,77.11,185.52,133.28,196.97,55.34,132.12,75.48,160.57,190.51,101.57,95.75,94.48,160.91,60.8,66.72,108.59,175.52,152.98,180.76,80.25,103.64,900,MDP123
300,20240605000000,161.19,193.62,143.53,196.47,58.66,83.3,51.38,56.42,152.47,144.66,148.16,124.55,98.87,111.3,195.99,152.9,92.14,102.17,119.71,180.7,139.18,62.21,62.08,191.46,80.42,57.12,75.78,190.46,173.38,179.15,80.47,192.2,100.46,158.74,176.84,67.89,92.97,116.21,55.71,166.95,105.8,107.49,113.77,114.36,104.08,177.49,113.08,180.72,900,MDP123
300,20240606000000,69.48,193.48,153.9,53.82,61.45,80.73,146.09,96.07,118.9,148.18,135.5,117.05,125.37,77.8,138.15,191.51,164.0,197.78,157.5,73.29,132.5,142.39,101.28,94.87,70.62,132.52,65.63,133.2,142.62,102.92,72.15,88.82,196.95,149.01,68.32,158.59,88.94,55.61,194.14,158.98,152.56,132.88,68.61,163.45,100.22,147.75,133.26,121.11,900,MDP123
300,20240607000000,104.98,88.11,171.95,135.0,106.97,107.83,103.06,133.55,136.23,195.0,148.29,157.78,137.33,85.76,182.86,125.14,59.51,170.28,113.91,111.48,195.04,149.15,108.44,56.92,101.34,78.68,192.63,58.96,74.31,91.34,194.27,113.62,104.27,194.45,197.14,53.8,139.26,112.39,156.52,119.25,164.86,183.73,173.0,150.6,86.89,62.52,183.48,181.08,900,MDP123
300,20240608000000,142.12,121.67,51.5,84.89,123.67,63.89,191.44,126.9,134.22,160.35,75.18,66.72,193.15,54.02,148.91,189.26,73.23,78.54,167.46,104.99,115.1,165.43,51.1,194.45,66.05,131.15,161.6,99.64,58.0,91.67,57.18,189.76,136.3,65.39,123.72,189.86,168.69,99.65,171.7,68.94,106.48,168.23,83.34,170.92,167.37,162.43,66.76,75.71,900,MDP123
300,20240609000000,75.26,106.36,196.06,131.72,124.31,130.24,135.52,149.42,66.75,143.19,122.21,147.58,131.22,103.21,133.28,78.91,172.07,117.92,188.52,111.48,126.44,135.92,51.89,128.83,78.44,187.55,113.75,171.8,115.06,139.61,175.35,189.7,190.69,64.17,191.75,186.49,127.39,116.25,121.36,76.68,127.7,80.57,81.61,185.71,78.42,199.77,82.18,114.57,900,MDP123
300,20240610000000,64.28,93.93,67.49,134.17,173.61,150.0,75.73,51.37,101.13,170.54,122.39,77.57,165.53,95.65,74.32,149.44,130.61,166.07,118.56,102.56,171.03,173.17,55.35,54.47,145.05,193.99,136.8,161.6,189.96,102.93,101.34,88.33,158.93,67.44,115.26,171.03,118.98,71.56,199.48,77.88,184.72,112.41,58.6,188.36,104.27,115.34,96.99,194.1,900,MDP123
300,20240611000000,77.3,73.58,127.94,161.99,189.79,122.83,87.43,170.12,86.16,75.33,116.36,147.19,106.41,188.27,119.81,194.49,166.94,160.45,147.35,161.56,189.54,62.28,171.4,50.38,116.59,171.35,52.19,152.85,91.12,75.34,160.79,151.7,104.19,123.38,164.22,191.17,168.22,160.36,116.04,50.55,125.47,154.67,64.19,114.41,168.83,58.55,63.08,149.27,900,MDP123
300,20240612000000,139.73,176.59,55.61,78.97,122.1,181.57,183.03,179.32,156.9,130.33,108.14,194.27,182.82,168.15,92.43,114.73,62.47,195.37,96.58,85.72,172.91,199.6,187.58,106.86,188.43,57.44,157.45,147.89,150.75,51.65,191.94,127.16,140.73,66.63,99.68,97.71,142.54,101.09,112.92,100.01,135.16,167.55,153.14,132.96,191.69,110.93,61.46,186.62,900,MDP123
300,20240613000000,60.67,68.45,93.79,88.93,199.37,157.28,86.57,120.43,176.81,193.68,51.11,63.18,97.51,175.53,133.07,176.34,133.46,161.19,129.87,182.94,170.44,197.01,70.52,145.26,89.88,69.29,131.1,160.59,101.39,192.34,62.75,160.95,199.98,199.7,127.22,51.31,166.62,166.5,57.31,158.24,153.54,56.85,189.4,166.16,133.71,94.19,149.31,87.93,900,MDP123
300,20240614000000,56.62,93.72,61.58,168.85,136.17,147.48,54.25,85.07,61.3,139.81,176.75,76.52,91.71,172.86,65.64,165.49,118.82,131.89,141.08,66.45,197.25,79.14,80.27,78.05,141.32,74.82,128.11,90.92,171.84,72.79,103.61,82.96,70.27,72.92,143.36,72.95,60.25,140.29,152.92,196.2,138.44,97.03,109.52,142.18,132.54,95.47,122.04,59.0,900,MDP123
300,20240615000000,199.53,125.36,131.9,180.21,151.51,175.27,71.68,186.42,137.41,195.74,194.53,136.98,125.93,54.27,103.49,70.22,193.88,105.09,60.07,66.01,101.38,66.69,120.13,52.68,129.81,198.56,75.02,131.6,51.0,166.68,81.04,179.84,66.35,70.88,74.52,182.72,158.04,135.78,187.91,142.06,179.65,191.24,125.98,149.83,173.69,64.35,83.78,194.8,900,MDP123
300,20240616000000,68.73,199.05,125.96,78.47,138.46,91.99,86.29,90.87,130.3,153.32,147.31,146.25,156.81,136.79,104.52,134.57,151.17,179.95,67.37,122.22,197.05,177.17,134.71,61.88,94.67,54.15,60.09,68.67,84.56,66.34,167.86,123.94,81.02,121.21,111.39,154.56,169.92,78.71,66.98,163.14,112.97,132.1,127.9,117.9,95.93,57.75,151.13,185.56,900,MDP123
300,20240617000000,178.12,53.71,173.84,57.67,197.54,60.12,100.25,196.75,67.41,109.05,116.19,136.47,93.63,69.64,194.1,152.83,169.85,179.52,64.21,70.79,145.36,153.65,67.63,139.31,149.1,138.16,182.29,84.5,74.75,137.59,120.37,97.92,174.67,199.81,62.77,165.32,162.49,122.29,94.48,179.37,113.08,188.42,172.54,173.66,96.83,159.45,141.03,197.04,900,MDP123
300,20240618000000,71.2,132.57,111.43,84.79,72.43,93.51,109.29,66.69,164.94,150.59,184.25,93.46,188.38,75.23,106.9,65.84,150.33,187.13,159.56,60.04,93.55,193.5,131.63,59.18,146.58,116.85,133.59,175.58,96.2,115.7,193.03,130.68,67.55,144.26,100.02,121.01,112.44,174.32,168.35,64.0,165.16,73.35,180.01,183.31,148.36,99.63,134.72,83.87,900,MDP123
300,20240619000000,76.3,130.1,170.51,109.82,116.32,121.51,182.28,147.71,172.92,168.99,199.39,79.01,139.1,136.23,178.97,138.06,111.98,91.21,183.25,186.33,92.04,113.79,107.24,92.27,116.09,71.46,88.08,137.59,132.29,185.43,160.59,60.02,178.56,199.76,160.02,152.44,107.93,163.9,166.66,168.46,153.94,149.37,182.51,189.06,99.44,187.03,100.65,80.3,900,MDP123
300,20240620000000,156.22,189.05,139.11,189.9,115.55,176.06,150.46,138.82,134.32,109.08,106.23,146.48,184.33,86.7,76.9,73.34,107.8,196.83,59.01,70.29,98.47,75.56,166.76,105.4,79.49,185.97,56.14,96.49,155.48,63.69,65.83,101.31,96.01,94.43,120.61,187.37,51.62,165.05,81.2,138.47,194.51,190.5,166.52,96.58,118.89,170.9,165.44,68.37,900,MDP123
300,20240621000000,153.41,115.15,61.22,118.13,95.95,141.74,151.61,76.2,74.54,140.0,124.97,69.89,66.87,150.7,82.37,138.6,84.04,116.27,53.03,195.5,81.18,161.94,153.8,164.62,121.1,155.53,112.95,105.8,176.43,169.75,141.26,95.21,117.99,195.91,98.36,132.43,192.08,76.98,76.18,192.78,190.19,111.38,119.58,188.98,109.76,125.13,114.01,198.04,900,MDP123
300,20240622000000,194.41,90.34,138.77,102.63,140.53,197.38,161.39,175.94,64.72,94.05,68.06,162.63,111.54,119.31,146.66,176.21,102.77,176.12,71.81,96.2,173.32,142.12,61.63,115.56,185.62,154.55,147.69,164.07,73.78,106.49,156.99,127.58,87.98,101.12,72.03,135.34,89.56,170.12,82.68,96.5,165.08,107.61,194.26,179.01,177.35,171.17,57.67,120.33,900,MDP123
300,20240623000000,126.05,85.18,89.9,198.13,170.34,192.38,106.62,55.31,123.43,84.8,157.63,165.72,188.58,123.83,110.79,77.89,120.37,86.91,173.42,121.17,198.81,188.6,129.16,148.57,186.25,197.85,108.92,116.35,132.2,197.07,193.78,79.33,60.84,77.16,101.64,99.18,89.98,61.01,148.56,180.45,116.37,67.04,105.85,80.18,197.15,93.78,184.74,73.09,900,MDP123
300,20240624000000,110.92,167.31,91.06,180.08,146.18,134.26,153.75,145.23,179.57,171.69,132.01,131.53,172.24,105.21,181.02,141.89,112.07,113.17,116.58,59.12,115.48,146.3,105.56,182.06,190.08,193.63,85.87,189.57,159.3,144.19,82.14,115.51,95.49,136.31,109.92,103.97,117.54,56.09,106.88,64.93,52.54,186.81,175.48,61.61,137.3,171.91,165.04,195.72,900,MDP123
300,20240625000000,105.09,134.73,187.98,90.98,96.1,150.97,68.93,137.41,124.3,139.36,95.24,123.53,107.41,188.86,81.11,147.01,153.36,60.16,190.47,110.55,55.81,125.0,189.71,72.68,179.72,122.67,158.17,81.72,182.47,98.59,126.06,185.84,134.3,184.19,106.93,94.7,127.39,90.21,97.69,177.67,81.73,69.58,138.57,155.16,183.65,63.12,166.49,84.6,900,MDP123
300,20240626000000,161.74,158.14,108.58,97.53,188.04,108.93,139.46,61.34,102.99,184.12,100.95,108.53,180.18,67.08,188.78,190.87,180.79,63.17,65.81,194.38,131.66,189.39,195.11,69.76,136.52,87.45,153.54,122.12,91.17,83.97,187.77,159.61,95.54,118.34,76.1,95.79,188.16,81.6,188.76,162.81,124.0,91.21,151.87,94.94,51.52,61.32,96.94,54.52,900,MDP123
300,20240627000000,159.05,65.97,165.21,53.53,170.48,99.36,86.58,167.03,79.23,50.92,59.48,57.19,169.86,117.67,96.89,123.49,133.1,64.16,174.08,98.52,93.12,97.64,69.98,121.55,113.18,58.1,175.99,184.78,108.62,105.75,177.87,72.08,165.83,171.19,195.87,181.92,160.56,181.69,52.84,195.9,173.38,170.86,176.42,174.61,116.55,193.19,91.36,187.18,900,MDP123
300,20240628000000,121.6,167.7,145.8,192.72,162.82,87.21,86.35,62.7,68.57,56.35,165.31,111.6,57.3,73.26,92.38,130.34,165.77,95.02,175.42,168.44,54.5,121.02,171.48,187.26,166.73,177.45,193.33,102.73,185.66,104.55,184.94,195.91,72.89,148.32,179.5,95.39,103.43,118.44,171.71,98.64,145.67,99.99,162.16,113.52,113.5,189.92,132.17,98.2,900,MDP123
300,20240629000000,102.83,199.26,179.65,120.55,163.96,62.29,52.72,188.79,151.14,159.73,169.49,52.46,91.67,146.99,193.64,164.22,99.93,89.0,101.83,89.15,192.53,109.57,69.13,61.88,147.69,54.24,123.75,172.33,111.66,173.71,149.88,69.42,112.49,169.94,117.87,103.11,60.43,163.91,148.04,187.09,58.84,82.67,111.19,75.05,174.13,106.45,75.88,86.51,900,MDP123
300,20240630000000,114.5,114.41,162.6,131.82,164.08,77.15,164.94,53.94,124.0,197.85,96.99,65.25,119.23,193.18,118.77,78.56,99.54,170.34,155.55,142.22,197.89,101.5,65.48,147.08,91.73,110.19,146.85,113.74,197.56,117.14,196.87,140.98,84.53,177.65,120.21,126.3,114.0,68.71,170.3,119.86,55.02,83.34,120.3,55.27,196.59,131.17,156.47,180.78,900,MDP123
300,20240701000000,159.14,185.55,130.65,136.11,195.23,63.81,93.49,112.16,129.34,132.2,131.41,157.35,146.04,133.92,59.15,189.33,162.55,60.92,67.93,139.12,130.16,106.89,64.17,63.72,82.81,171.61,159.48,125.5,97.49,74.91,119.95,102.54,130.97,157.79,67.25,109.83,160.98,67.19,56.66,141.24,99.37,143.39,145.61,104.15,184.89,127.43,165.61,152.32,900,MDP123
300,20240702000000,176.34,167.67,163.69,82.44,153.43,199.66,64.9,166.42,139.57,74.44,173.68,124.82,167.11,111.79,156.59,82.2,188.66,95.19,58.13,104.77,89.39,166.22,58.84,80.06,82.84,66.86,111.65,50.77,185.16,72.92,148.0,128.78,85.66,161.08,69.77,134.81,162.74,75.6,90.21,154.95,158.22,181.26,122.61,118.13,175.72,83.39,65.23,145.06,900,MDP123
300,20240703000000,121.47,165.76,69.98,195.19,189.58,130.94,69.91,97.55,154.65,161.83,79.53,66.98,195.6,182.02,93.24,132.93,141.22,151.56,160.0,172.51,167.59,147.91,88.24,97.17,52.31,76.56,182.74,126.65,168.1,147.16,158.63,158.99,70.14,81.78,59.88,185.41,166.55,176.01,99.57,91.92,83.38,139.13,65.74,88.01,53.88,87.29,192.16,153.11,900,MDP123
300,20240704000000,94.11,169.65,53.66,129.21,64.74,50.95,174.06,131.89,84.1,188.68,58.51,73.36,58.91,107.03,113.33,89.83,93.17,173.44,130.07,125.9,187.06,145.68,71.6,184.52,190.57,85.81,86.9,118.72,130.48,84.15,120.48,54.12,167.06,97.8,57.14,69.84,189.43,166.23,185.98,116.66,108.28,121.06,53.66,57.81,107.73,84.69,137.17,69.55,900,MDP123
300,20240705000000,182.1,65.18,85.17,188.79,133.07,145.06,77.86,128.73,80.2,185.13,132.4,69.88,190.17,88.89,189.68,54.83,192.45,170.41,148.12,73.54,162.75,121.88,197.28,116.13,63.5,177.65,102.31,111.26,179.27,97.93,141.97,163.05,73.77,124.62,65.3,88.74,141.44,68.37,161.26,162.21,86.97,82.64,150.68,61.66,150.74,140.47,146.03,125.45,900,MDP123
300,20240706000000,58.29,190.47,149.45,117.44,74.91,173.26,198.66,162.51,85.29,56.86,93.21,124.11,125.1,118.19,194.66,83.87,187.23,63.21,146.57,154.41,113.18,82.88,54.43,114.56,190.26,134.87,80.53,73.63,141.38,60.37,71.54,177.47,87.15,182.13,106.65,108.15,111.07,59.93,150.88,171.52,108.49,151.99,124.58,64.88,159.61,133.77,89.48,155.67,900,MDP123
300,20240707000000,191.29,161.74,77.11,196.69,119.28,191.28,168.68,162.85,82.91,157.52,54.5,195.84,150.57,83.08,188.87,94.69,69.71,90.04,84.36,186.27,89.46,199.57,75.24,137.16,84.52,95.54,140.8,116.54,99.93,72.8,114.31,190.19,187.31,113.39,108.78,168.6,99.82,158.1,52.59,148.4,55.11,55.43,184.19,195.46,124.98,199.98,184.97,145.16,900,MDP123
300,20240708000000,100.98,184.27,57.12,169.77,73.97,96.67,114.24,164.57,68.95,74.68,93.56,126.18,131.68,146.52,73.63,146.42,184.09,84.26,52.86,103.11,61.84,88.53,122.99,111.81,76.9,142.35,130.82,81.53,55.48,130.02,188.78,118.96,137.61,155.18,114.01,188.36,118.37,153.92,122.54,145.58,129.28,173.11,117.24,68.1,81.61,159.57,128.26,52.11,900,MDP123
300,20240709000000,109.27,92.02,106.43,143.91,183.34,142.61,187.77,67.0,182.1,148.68,68.28,178.11,62.76,147.68,171.92,184.12,135.84,147.99,79.34,114.36,177.21,179.84,82.01,170.54,181.1,175.74,61.55,158.56,74.15,183.64,91.89,103.16,186.45,116.05,102.53,167.14,159.94,145.68,136.08,103.14,96.81,114.71,175.67,59.2,195.28,94.28,67.78,83.04,900,MDP123
300,20240710000000,50.21,197.07,168.85,168.23,59.7,65.96,142.73,156.69,65.04,125.51,52.85,114.3,66.48,82.07,138.55,67.18,116.17,166.97,93.66,57.62,109.55,91.74,161.31,131.12,140.44,117.88,151.51,177.3,190.9,55.53,93.08,135.15,53.94,139.68,120.28,196.91,73.18,99.67,72.94,190.99,145.62,92.9,184.05,108.36,193.04,97.84,135.47,184.99,900,MDP123
300,20240711000000,63.39,146.07,189.06,93.86,69.91,82.97,103.26,75.19,173.57,185.53,173.19,146.8,68.21,108.57,141.09,100.94,162.63,160.15,189.82,174.88,111.54,64.89,193.29,54.88,82.14,176.27,192.46,148.65,175.82,54.54,148.7,121.8,175.81,197.25,198.63,160.52,96.8,68.39,86.96,94.96,129.3,87.41,86.02,105.57,117.3,95.11,114.47,160.25,900,MDP123
300,20240712000000,132.58,59.1,161.25,151.95,150.43,69.61,154.02,119.75,51.42,190.03,140.99,83.33,177.97,156.31,71.59,69.09,82.03,63.99,91.15,134.88,103.32,150.11,131.96,133.73,71.61,67.58,93.78,166.87,70.21,110.85,150.82,173.61,160.14,112.31,98.23,60.41,81.36,110.72,183.25,108.05,71.84,191.51,104.06,90.25,162.22,80.22,66.94,135.88,900,MDP123
300,20240713000000,156.74,141.26,107.43,84.53,88.5,73.77,161.55,188.78,170.15,194.3,52.88,84.26,171.3,71.99,76.15,124.41,91.17,130.51,79.04,111.84,72.58,89.27,131.78,131.43,53.74,125.7,149.4,98.56,181.69,61.99,118.33,125.74,62.96,177.39,79.49,101.86,188.66,156.57,142.8,129.07,98.88,162.69,115.55,167.39,193.37,70.87,142.73,67.02,900,MDP123
300,20240714000000,72.0,58.6,154.4,151.33,137.64,79.43,102.17,124.47,199.7,96.96,162.91,76.89,160.03,154.44,50.45,168.05,154.56,73.05,185.89,140.05,179.76,155.45,126.86,174.44,181.23,104.97,198.57,108.67,142.29,191.45,127.94,130.53,51.98,110.81,194.09,164.71,168.01,162.18,95.96,156.29,80.56,80.84,53.72,72.07,195.5,166.66,142.8,147.69,900,MDP123
300,20240715000000,103.7,97.19,184.22,92.65,77.72,116.21,74.05,190.93,69.57,59.21,99.05,167.13,114.42,104.97,127.58,75.39,94.89,54.24,129.71,86.92,182.7,61.32,136.48,193.5,129.83,127.61,80.01,98.13,197.61,134.81,131.7,109.77,187.94,132.45,66.35,67.68,175.13,130.54,193.15,123.24,117.91,153.88,169.47,114.3,198.13,169.26,186.66,104.5,900,MDP123
300,20240716000000,112.05,67.38,117.07,147.86,107.15,134.08,193.98,161.08,183.61,199.87,93.76,131.12,67.95,195.55,157.55,170.87,54.21,118.55,143.89,126.6,188.63,110.84,198.07,69.75,173.37,141.5,58.54,89.08,82.42,123.33,168.0,162.97,66.06,106.75,121.91,151.82,68.19,176.61,183.9,58.32,190.69,188.54,139.99,136.96,89.46,59.92,161.23,160.04,900,MDP123
300,20240717000000,97.31,151.91,108.08,129.4,123.7,129.16,91.35,50.42,159.75,90.41,79.33,122.63,198.0,69.02,142.97,109.97,165.93,53.61,138.97,138.17,125.28,137.43,85.83,163.0,175.53,176.54,183.98,83.22,165.87,57.51,195.3,82.42,154.51,112.78,173.75,135.9,56.57,163.44,51.48,138.7,151.38,152.11,83.14,159.63,190.97,184.33,52.03,65.74,900,MDP123
300,20240718000000,160.52,123.56,153.75,132.82,115.46,126.69,102.16,131.26,193.67,161.62,87.17,96.76,117.86,194.98,113.36,76.33,144.48,92.89,166.57,87.61,126.72,97.17,104.05,83.77,191.34,151.08,195.17,70.07,165.19,187.04,134.98,81.31,161.67,132.7,159.59,166.02,174.57,114.9,193.38,77.08,163.04,148.15,133.2,137.67,170.45,165.96,61.12,119.28,900,MDP123
